axis_i,axis_j,global_correlation,velocity_correlation,curvature_correlation,residual_relation_similarity,redundancy_score
terrain_semantic_friction,external_response_external_competition_pressure,0.36140154284972537,0.4336286705484028,0.4601798503959438,0.3327563511501056,0.13922637358500223
terrain_semantic_friction,external_response_external_information_noise,0.1025042345506458,0.20337371943907112,0.15356592123354454,0.3379708284720697,0.051759542381874635
terrain_semantic_friction,external_response_external_shock,0.16393660416787562,0.17293179593673685,0.11055391535213174,0.2978556405706132,0.04442242012531851
terrain_semantic_friction,external_response_external_constraint_pressure,0.38728538231061627,0.4110150911135934,0.35008735699238547,0.4521921706416392,0.1730973285915076
terrain_semantic_friction,residual_response_positive_residual_proxy,0.832945307202604,0.14271369198375877,-0.7709362006226135,0.8083134669442368,0.4705988071019185
terrain_semantic_friction,residual_response_negative_residual_proxy,0.8329453072026041,0.1427136919837592,-0.7709362006226103,0.8083134669442364,0.4705988071019176
terrain_semantic_friction,residual_response_residual_energy_proxy,0.7855077575037659,-0.31142498780306566,-0.48908331891060963,0.785507757503766,0.4152759739894637
terrain_semantic_viscosity,terrain_semantic_rigidity,0.9619968730375792,0.986761870812104,0.9866631350012154,0.8056828111625216,0.7883396504335209
terrain_semantic_viscosity,terrain_semantic_recovery_speed,0.4342112609144589,0.8276239044042794,0.830159621688616,0.7570016924216029,0.5278811981005792
terrain_semantic_viscosity,terrain_semantic_route_support,0.5576131594448485,0.8432574455189835,0.8472834220480884,0.8866536537917764,0.6644446607789384
terrain_semantic_viscosity,terrain_semantic_operating_cost,0.9120916648712464,0.9303612080003617,0.9156960526517344,0.8515769105295107,0.7829253135924858
terrain_semantic_viscosity,terrain_semantic_cost_reduction_gain,-0.04124122370387603,0.7216735436698999,0.7424071942607052,0.7327480993215,0.3676739354181927
terrain_semantic_viscosity,terrain_semantic_viability_reserve,0.5599547772777945,0.844600373298727,0.84952218378195,0.8838190521733797,0.6640654977260675
terrain_semantic_viscosity,terrain_interaction_short_payoff_x_friction,0.7518399950251792,0.8896057536382166,0.9272300355123643,0.6088125944442785,0.5212807228167453
terrain_semantic_viscosity,terrain_interaction_medium_payoff_x_viscosity,0.6896408180580655,0.9886089033368892,0.9990960575501463,0.30511696667636357,0.272301207605165
terrain_semantic_viscosity,terrain_interaction_effective_medium_payoff_x_operating_cost,0.47044086483170766,0.9244809874016782,0.9257052172643274,0.14999045019348078,0.11602396629504667
terrain_semantic_viscosity,terrain_interaction_route_support_x_cost_reduction_gain,0.0016400331311566632,0.7296528079928817,0.7521842842805153,0.7737024412015433,0.3825899577973837
terrain_semantic_viscosity,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.14721752682247652,-0.029402022254446318,0.01862656938473441,0.6985909250654158,0.0454657221705203
terrain_semantic_viscosity,terrain_interaction_released_mass_x_release_reallocation_flow,0.1564896298705416,-0.03259904971260488,-0.0022059846770646143,0.6714682718852117,0.04281609921055524
terrain_semantic_viscosity,temporal_response_information_memory,0.3536964095370671,0.7672535100590246,0.7512161184257375,0.7712651451072404,0.48131213699325115
terrain_semantic_viscosity,temporal_response_exploration_option_value,0.5226552180897102,0.8364206841424959,0.8381626292871702,0.8604662283964706,0.6302165173679591
terrain_semantic_viscosity,temporal_response_exploration_net_expected_value,0.538834001353031,0.8366106358615825,0.8381620128667929,0.9124208384371235,0.6732469452124231
terrain_semantic_viscosity,temporal_response_expected_value_advantage,0.34850806163873954,0.43369755435644436,0.374849953320615,0.7840637576843984,0.302401779175802
terrain_semantic_viscosity,temporal_response_last_flow,0.49080231060252044,0.8353868215464938,0.8367485478214768,0.8299528599790778,0.5983787711493401
terrain_semantic_viscosity,external_response_external_resource_supply,-0.023754315300075542,0.0031703982096057495,-0.009632211250062209,0.3908327875925893,0.004762548269887701
terrain_semantic_viscosity,external_response_external_demand,0.022511488320637305,0.11494675863742347,0.08329052331727199,0.45348178632428093,0.03336851555778208
terrain_semantic_viscosity,external_response_external_competition_pressure,0.5879748130871136,0.5536376167230953,0.5804279013748478,0.615319735378707,0.35320180029875003
terrain_semantic_viscosity,external_response_external_information_noise,0.11542483125199529,0.21497069360455084,0.16106423316891288,0.6205342127006711,0.1016558646734635
terrain_semantic_viscosity,external_response_external_shock,0.12182789107218248,0.1718396915885335,0.11689471796150355,0.5804190247992147,0.0794327233821569
terrain_semantic_viscosity,external_response_external_constraint_pressure,0.5592234987363278,0.527531267878518,0.46204399932187173,0.7347555548702405,0.3793294988827255
terrain_semantic_viscosity,residual_response_positive_residual_proxy,0.547406946902537,0.07741470396879999,-0.7099641047080485,0.5257500827156354,0.2339212404678379
terrain_semantic_viscosity,residual_response_negative_residual_proxy,0.5474069469025372,0.0774147039688006,-0.7099641047080428,0.5257500827156351,0.2339212404678369
terrain_semantic_viscosity,residual_response_residual_energy_proxy,0.5029443732751645,-0.3305654080503321,-0.4449867905047465,0.5029443732751646,0.2143375523512027
terrain_semantic_rigidity,terrain_semantic_recovery_speed,0.3234177242602832,0.757152395986628,0.7547358917492345,0.9513188812590813,0.5819870873667464
terrain_semantic_rigidity,terrain_semantic_route_support,0.44221624815536725,0.7757807477313292,0.775238782782283,0.9190291573707452,0.6106139327037912
terrain_semantic_rigidity,terrain_semantic_operating_cost,0.7812386148255024,0.8711889849407208,0.8524129598981953,0.6572597216920323,0.5487769363759833
terrain_semantic_rigidity,terrain_semantic_cost_reduction_gain,-0.15761360985912323,0.644663568475696,0.6602377457103191,0.9270652881589784,0.4519489398322375
terrain_semantic_rigidity,terrain_semantic_viability_reserve,0.4485991209923961,0.7779104356561676,0.7781319904482443,0.9218637589891419,0.6160021306774909
terrain_semantic_rigidity,terrain_interaction_short_payoff_x_friction,0.5614961482615446,0.8184509823373742,0.8573080593911675,0.4144954056068001,0.3091106658069531
terrain_semantic_rigidity,terrain_interaction_medium_payoff_x_viscosity,0.7895745502816863,0.9778405802458852,0.9884764012825964,0.49943415551384196,0.4587954532924532
terrain_semantic_rigidity,terrain_interaction_effective_medium_payoff_x_operating_cost,0.5227977832275095,0.8689561188460504,0.8641363774649554,0.3443076390309592,0.2589067520202656
terrain_semantic_rigidity,terrain_interaction_route_support_x_cost_reduction_gain,-0.1140645042278398,0.654208420774371,0.671641542122999,0.9680196300390217,0.46462182325146023
terrain_semantic_rigidity,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.09821514146208588,-0.03876445799579553,0.015463785653539348,0.8929081139028942,0.045372645158937075
terrain_semantic_rigidity,terrain_interaction_released_mass_x_release_reallocation_flow,0.10827778165595991,-0.03507972368293643,-0.0021183189878240458,0.8657854607226901,0.041983617862907587
terrain_semantic_rigidity,temporal_response_information_memory,0.2864489862618503,0.7226849341974404,0.7089392398140728,0.9655823339447188,0.5529803639948444
terrain_semantic_rigidity,temporal_response_exploration_option_value,0.397264032880813,0.7666199546647359,0.7637845950920084,0.945216582766051,0.6073547701287163
terrain_semantic_rigidity,temporal_response_exploration_net_expected_value,0.40379655316117513,0.7667102409632073,0.7637873389951015,0.8932619727253981,0.575943797727158
terrain_semantic_rigidity,temporal_response_expected_value_advantage,0.2944877237696673,0.4165791485593342,0.3634500130860858,0.9783809465218768,0.350428949135384
terrain_semantic_rigidity,temporal_response_last_flow,0.36515733401704337,0.7656993792419475,0.7626296975955436,0.9757299511834439,0.6158438010765364
terrain_semantic_rigidity,external_response_external_resource_supply,0.03272410168581279,0.014433811614956408,-0.0008139666692744987,0.5851499764300677,0.009356914811259035
terrain_semantic_rigidity,external_response_external_demand,-0.0646537997837553,0.04361197807010752,0.02779057771633457,0.6477989751617594,0.0293790559008726
terrain_semantic_rigidity,external_response_external_competition_pressure,0.6348246435877697,0.5867238773243181,0.6118670737373981,0.8096369242161854,0.49480032095399945
terrain_semantic_rigidity,external_response_external_information_noise,0.11049976904987957,0.21260773238251238,0.15852360824771625,0.8148514015381495,0.13081926158240348
terrain_semantic_rigidity,external_response_external_shock,0.0914581296989325,0.166770109014105,0.11643856663145127,0.7747362136366931,0.09675598071598171
terrain_semantic_rigidity,external_response_external_constraint_pressure,0.5880582947509034,0.5628038309881934,0.5000553935134524,0.9290727437077189,0.5112741564157023
terrain_semantic_rigidity,residual_response_positive_residual_proxy,0.3460747078177432,0.046128408863014544,-0.6547278753675763,0.331432893878157,0.11566245612843638
terrain_semantic_rigidity,residual_response_negative_residual_proxy,0.34607470781774324,0.046128408863015176,-0.6547278753675695,0.33143289387815666,0.11566245612843556
terrain_semantic_rigidity,residual_response_residual_energy_proxy,0.3086271844376861,-0.32720487207173166,-0.4083951247166941,0.3086271844376862,0.10742563161837215
terrain_semantic_recovery_speed,terrain_semantic_route_support,0.9617811354327146,0.9984978925198579,0.9986784992631732,0.8703480386298266,0.8584409600670619
terrain_semantic_recovery_speed,terrain_semantic_operating_cost,0.6116479172647981,0.9608832339285237,0.9778318899333205,0.6085786029511135,0.5173654588623351
terrain_semantic_recovery_speed,terrain_semantic_cost_reduction_gain,0.8146510633985377,0.9811608981012705,0.9867292372774421,0.9757464068998971,0.9050181922526115
terrain_semantic_recovery_speed,terrain_semantic_viability_reserve,0.956706210993555,0.9978827516472774,0.9981338239678089,0.873182640248223,0.8594220929106746
terrain_semantic_recovery_speed,terrain_interaction_short_payoff_x_friction,0.47317138896574734,0.8797548391658059,0.9454012894959888,0.36581428686588136,0.28025368061505024
terrain_semantic_recovery_speed,terrain_interaction_medium_payoff_x_viscosity,0.3210215193432394,0.8274506691531055,0.815067133380466,0.5481152742547608,0.35874863130683843
terrain_semantic_recovery_speed,terrain_interaction_effective_medium_payoff_x_operating_cost,0.49475594083507135,0.9612194962078484,0.9711029934971183,0.3929887577718779,0.31793817914428285
terrain_semantic_recovery_speed,terrain_interaction_route_support_x_cost_reduction_gain,0.8247794763931205,0.9833609857001662,0.988918713324221,0.9832992512200596,0.9167820642687441
terrain_semantic_recovery_speed,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.02529184631582682,-0.07199053719564952,0.016230909862888058,0.9415892326438129,0.03562763160107992
terrain_semantic_recovery_speed,terrain_interaction_released_mass_x_release_reallocation_flow,-0.0003908541453855302,-0.05185071293873897,-0.00045599352692002673,0.9144665794636089,0.016063385999352697
terrain_semantic_recovery_speed,temporal_response_information_memory,0.6609084494171537,0.8787327547700595,0.839736945753986,0.9857365473143624,0.7818133340927577
terrain_semantic_recovery_speed,temporal_response_exploration_option_value,0.9902329575195759,0.9997682857097984,0.9998767099770346,0.8965354640251323,0.8935105393854734
terrain_semantic_recovery_speed,temporal_response_exploration_net_expected_value,0.9819716384626801,0.9997114032532544,0.9998766091407372,0.8445808539844795,0.8393893987087313
terrain_semantic_recovery_speed,temporal_response_expected_value_advantage,0.13638602001634462,0.4151751678587577,0.3723057473465583,0.9729379347372045,0.29962172930885106
terrain_semantic_recovery_speed,temporal_response_last_flow,0.984444545185213,0.9985617425766258,0.997789434039014,0.927048832442525,0.9211143978817181
terrain_semantic_recovery_speed,external_response_external_resource_supply,-0.01780652753022441,0.02210079377694479,-0.0005675253865390699,0.6338310951709865,0.008551405468916966
terrain_semantic_recovery_speed,external_response_external_demand,0.02846638855235016,0.1258056481817782,0.08750293858190013,0.6964800939026781,0.05613048583714173
terrain_semantic_recovery_speed,external_response_external_competition_pressure,0.07261344450223974,0.294814596502727,0.3346842708633071,0.8583180429571041,0.2008785551529549
terrain_semantic_recovery_speed,external_response_external_information_noise,0.10811406698642859,0.2165034445204536,0.16460947578551682,0.8635325202790682,0.14082113777504698
terrain_semantic_recovery_speed,external_response_external_shock,0.03472380929218632,0.16380005944814707,0.12055582668020692,0.8234173323776117,0.08757858387301405
terrain_semantic_recovery_speed,external_response_external_constraint_pressure,0.06769126661199008,0.27551743783762345,0.22621043972122923,0.9777538624486377,0.18558392252174638
terrain_semantic_recovery_speed,residual_response_positive_residual_proxy,0.385767026006143,0.020411782548505043,-0.8218039539222849,0.28275177513723826,0.11573810197609415
terrain_semantic_recovery_speed,residual_response_negative_residual_proxy,0.38576702600614304,0.020411782548505557,-0.821803953922282,0.2827517751372379,0.11573810197609377
terrain_semantic_recovery_speed,residual_response_residual_energy_proxy,0.25994606569676737,-0.4543795218514811,-0.5315883448267829,0.2599460656967675,0.10795680830589259
terrain_semantic_route_support,terrain_semantic_operating_cost,0.7283722180555069,0.9676712416613952,0.9835278100549639,0.738230564321287,0.6593804702075973
terrain_semantic_route_support,terrain_semantic_cost_reduction_gain,0.733111872724441,0.9741819350225899,0.9802001262490008,0.8460944455297237,0.7579578966496228
terrain_semantic_route_support,terrain_semantic_viability_reserve,0.9992564339737169,0.9998726642523473,0.9998899513065905,0.9971653983816035,0.9968393417604157
terrain_semantic_route_support,terrain_interaction_short_payoff_x_friction,0.5798131032920948,0.8861920642258566,0.9516617849907856,0.4954662482360548,0.3992907914812667
terrain_semantic_route_support,terrain_interaction_medium_payoff_x_viscosity,0.30693747375933705,0.8403457598932093,0.8325441007659484,0.41846331288458727,0.27616170176674165
terrain_semantic_route_support,terrain_interaction_effective_medium_payoff_x_operating_cost,0.4026788360346804,0.9652097432780707,0.9775584362474682,0.2633367964017044,0.20588083440252222
terrain_semantic_route_support,terrain_interaction_route_support_x_cost_reduction_gain,0.774809713056868,0.9784835820112565,0.9842167573082128,0.887048787409767,0.8094349908274926
terrain_semantic_route_support,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.08869177417219783,-0.07557521367880886,0.016486461524622558,0.8119372712736395,0.048920154153115444
terrain_semantic_route_support,terrain_interaction_released_mass_x_release_reallocation_flow,0.15065090054450256,-0.045726563520118675,-0.0008810724788785854,0.7848146180934354,0.05160379434101892
terrain_semantic_route_support,temporal_response_information_memory,0.7220322558095907,0.8868765697967465,0.8512857215724482,0.8846114913154641,0.7254387891019994
terrain_semantic_route_support,temporal_response_exploration_option_value,0.9797215068596536,0.9987648929927654,0.9990773880187394,0.9738125746046942,0.9665296861055062
terrain_semantic_route_support,temporal_response_exploration_net_expected_value,0.980341112336978,0.9987695331093216,0.9990781931321645,0.9742328153546529,0.9671497656220336
terrain_semantic_route_support,temporal_response_expected_value_advantage,0.3360942839668677,0.43505457193737196,0.38102017272493016,0.8974101038926221,0.3446560425613216
terrain_semantic_route_support,temporal_response_last_flow,0.9811205229295612,0.9978696660414165,0.9971123131377855,0.9432992061873015,0.9357850425904126
terrain_semantic_route_support,external_response_external_resource_supply,-0.005006348037025594,0.020415367037855094,-0.004042816614897503,0.504179133800813,0.004951800688399659
terrain_semantic_route_support,external_response_external_demand,-0.03743026852247991,0.12235331244236371,0.08722431504584648,0.5668281325325046,0.04667034147217419
terrain_semantic_route_support,external_response_external_competition_pressure,0.07784073856514041,0.29722956870284356,0.3381925237311904,0.7286660815869306,0.17324347740192317
terrain_semantic_route_support,external_response_external_information_noise,0.14819163727239695,0.22177978282665842,0.1703581833517327,0.7338805589088948,0.13217913045849528
terrain_semantic_route_support,external_response_external_shock,0.18884596013411434,0.17777634261493727,0.12980939670614147,0.6937653710074383,0.11480237405079503
terrain_semantic_route_support,external_response_external_constraint_pressure,0.2379584290869687,0.3037545216670215,0.2504909358509156,0.8481019010784642,0.22395654075712287
terrain_semantic_route_support,residual_response_positive_residual_proxy,0.5056575983980736,0.0266811613167977,-0.8251839034988908,0.4124037365074118,0.18661580623428276
terrain_semantic_route_support,residual_response_negative_residual_proxy,0.5056575983980737,0.026681161316798208,-0.8251839034988874,0.41240373650741136,0.18661580623428217
terrain_semantic_route_support,residual_response_residual_energy_proxy,0.38959802706694086,-0.45031514918647353,-0.5328407217234941,0.389598027066941,0.17827407010008545
terrain_semantic_operating_cost,terrain_semantic_cost_reduction_gain,0.1813963126781909,0.8955786987296416,0.9331228458460438,0.5843250098510107,0.39151681674712224
terrain_semantic_operating_cost,terrain_semantic_viability_reserve,0.725057327615508,0.9676649379688823,0.9840937015003676,0.7353959627028905,0.6561732183642549
terrain_semantic_operating_cost,terrain_interaction_short_payoff_x_friction,0.8922537476765731,0.9454513994695832,0.9807521695183056,0.7572356839147678,0.7114121512563316
terrain_semantic_operating_cost,terrain_interaction_medium_payoff_x_viscosity,0.45216074208975526,0.9153284716377349,0.9041697276193377,0.15669387720587435,0.11865168240300877
terrain_semantic_operating_cost,terrain_interaction_effective_medium_payoff_x_operating_cost,0.3686245585840934,0.9855961986598153,0.9985167371373875,0.0015673607229914621,0.001229196113400863
terrain_semantic_operating_cost,terrain_interaction_route_support_x_cost_reduction_gain,0.22294278818516522,0.9009647037952635,0.9388225317111543,0.625279351731054,0.4299274973366849
terrain_semantic_operating_cost,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.2553754189825268,-0.030619962843344218,0.020370442241479707,0.5501678355949264,0.056184207442463455
terrain_semantic_operating_cost,terrain_interaction_released_mass_x_release_reallocation_flow,0.2829397728283649,-0.028516493495271165,-0.0018083326616462525,0.5230451824147224,0.054617179773443957
terrain_semantic_operating_cost,temporal_response_information_memory,0.48271493740191035,0.8696476413198106,0.853886620722665,0.6228420556367511,0.45804826220962597
terrain_semantic_operating_cost,temporal_response_exploration_option_value,0.7027396772453626,0.9652186538572471,0.9805965509359968,0.7120431389259813,0.6286284439415004
terrain_semantic_operating_cost,temporal_response_exploration_net_expected_value,0.7249701837512864,0.965325153955443,0.9805940803767139,0.7639977489666341,0.680184501051518
terrain_semantic_operating_cost,temporal_response_expected_value_advantage,0.47165573257978977,0.4678817727650926,0.39742776842494787,0.6356406682139091,0.2832764999992822
terrain_semantic_operating_cost,temporal_response_last_flow,0.6842864912534736,0.9640638439598549,0.9788184341490439,0.6815297705085885,0.5968312428236228
terrain_semantic_operating_cost,external_response_external_resource_supply,-0.1376452342787503,-0.018559599069053374,-0.025021358004179716,0.2424096981221,0.014643662112484076
terrain_semantic_operating_cost,external_response_external_demand,0.13529160970972706,0.17209928724407128,0.12065155564667443,0.3050586968537916,0.04352602426280037
terrain_semantic_operating_cost,external_response_external_competition_pressure,0.43874299342158857,0.4092834507937724,0.41199181291874637,0.46689664590821767,0.19609943267967758
terrain_semantic_operating_cost,external_response_external_information_noise,0.14523905895258846,0.24128758695393393,0.19082587736464912,0.4721111232301818,0.0908581827537775
terrain_semantic_operating_cost,external_response_external_shock,0.25754036721427365,0.20004547101556902,0.13413504410285956,0.43199593532872527,0.08520700533895142
terrain_semantic_operating_cost,external_response_external_constraint_pressure,0.43165773357504195,0.3955415022458646,0.3286177289739065,0.5863324653997513,0.22589767017300008
terrain_semantic_operating_cost,residual_response_positive_residual_proxy,0.7106829084763251,0.07927916968655481,-0.8152080092084396,0.6741731721861247,0.36072086990046714
terrain_semantic_operating_cost,residual_response_negative_residual_proxy,0.7106829084763252,0.07927916968655532,-0.8152080092084364,0.6741731721861244,0.3607208699004664
terrain_semantic_operating_cost,residual_response_residual_energy_proxy,0.6513674627456538,-0.36267798035619764,-0.50515635164468,0.6513674627456539,0.3298528728142307
terrain_semantic_cost_reduction_gain,terrain_semantic_viability_reserve,0.7261184581893139,0.9727051731498948,0.9787757962396298,0.8489290471481201,0.7576973102329517
terrain_semantic_cost_reduction_gain,terrain_interaction_short_payoff_x_friction,0.22514380476059165,0.8126433902190184,0.8909395127115668,0.34156069376577847,0.2195924107878614
terrain_semantic_cost_reduction_gain,terrain_interaction_medium_payoff_x_viscosity,-0.15763408142998805,0.7230998616400099,0.7252716191557089,0.5723688673548637,0.3064091948722463
terrain_semantic_cost_reduction_gain,terrain_interaction_effective_medium_payoff_x_operating_cost,0.04742538116429599,0.8954938107318691,0.9222543749329383,0.4172423508719808,0.25940980126935087
terrain_semantic_cost_reduction_gain,terrain_interaction_route_support_x_cost_reduction_gain,0.9900181738913517,0.998975268158933,0.9992551126835633,0.9590456581199567,0.9552889339335775
terrain_semantic_cost_reduction_gain,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.06354426651909519,-0.056317246132224635,0.020302823879273756,0.9658428257439158,0.04512557295440989
terrain_semantic_cost_reduction_gain,terrain_interaction_released_mass_x_release_reallocation_flow,-0.07127910117590387,-0.04872551364237838,0.00032829461431664326,0.9387201725637118,0.037652976502554246
terrain_semantic_cost_reduction_gain,temporal_response_information_memory,0.5031960157165115,0.840656974110998,0.7972215982835142,0.9614829542142596,0.6862022400566886
terrain_semantic_cost_reduction_gain,temporal_response_exploration_option_value,0.7790389424989729,0.9786376249333952,0.9845166141054008,0.8722818709250294,0.7973217996098747
terrain_semantic_cost_reduction_gain,temporal_response_exploration_net_expected_value,0.7760757433594293,0.9786152570993869,0.9845135516811037,0.8203272608843766,0.7490147224196521
terrain_semantic_cost_reduction_gain,temporal_response_expected_value_advantage,-0.03479266848714817,0.37116982722895897,0.32417073539590036,0.9486843416371016,0.23088865455495483
terrain_semantic_cost_reduction_gain,temporal_response_last_flow,0.774030920348313,0.9772570251522793,0.9824355250406925,0.9027952393424221,0.8226641782944387
terrain_semantic_cost_reduction_gain,external_response_external_resource_supply,0.10243950049059698,0.05732160437136331,0.02190856572856893,0.6580846882710893,0.039851342846293304
terrain_semantic_cost_reduction_gain,external_response_external_demand,-0.1598829317203409,0.08250267090838073,0.06203030590703628,0.720733687002781,0.07313426671375937
terrain_semantic_cost_reduction_gain,external_response_external_competition_pressure,-0.20113905345387958,0.21731180354627588,0.2746173976195629,0.882571636057207,0.2038941277930126
terrain_semantic_cost_reduction_gain,external_response_external_information_noise,0.06252731188896501,0.18987668251388476,0.13355996245076443,0.8877861133791711,0.11421781371983875
terrain_semantic_cost_reduction_gain,external_response_external_shock,-0.06001370796745232,0.14125833735230087,0.10236602869021635,0.8476709254777146,0.08579505573543389
terrain_semantic_cost_reduction_gain,external_response_external_constraint_pressure,-0.23166238221276106,0.1724315054068482,0.12430525060999224,0.9979925444512594,0.1757794668158709
terrain_semantic_cost_reduction_gain,residual_response_positive_residual_proxy,0.33840559219516464,0.030570005348767654,-0.7953184972022496,0.25849818203713537,0.10032263561615343
terrain_semantic_cost_reduction_gain,residual_response_negative_residual_proxy,0.3384055921951647,0.030570005348768213,-0.7953184972022462,0.25849818203713504,0.10032263561615305
terrain_semantic_cost_reduction_gain,residual_response_residual_energy_proxy,0.23569247259666448,-0.44233456669285603,-0.5140280113795798,0.2356924725966646,0.09365280078784752
terrain_semantic_viability_reserve,terrain_interaction_short_payoff_x_friction,0.5744285415095717,0.8851348598885374,0.9520341145319653,0.49263164661765835,0.3960097517505623
terrain_semantic_viability_reserve,terrain_interaction_medium_payoff_x_viscosity,0.31147925896611,0.8417067888012488,0.8348303533661602,0.4212979145029838,0.2791823879317596
terrain_semantic_viability_reserve,terrain_interaction_effective_medium_payoff_x_operating_cost,0.40150572871006207,0.9653697712400838,0.9782535320728412,0.26617139802010104,0.2080687576636949
terrain_semantic_viability_reserve,terrain_interaction_route_support_x_cost_reduction_gain,0.7717589513156566,0.9775237156099118,0.9831340259215405,0.8898833890281634,0.8105107422893039
terrain_semantic_viability_reserve,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.0686858431479098,-0.08462943656397426,0.014677670366437193,0.8147718728920359,0.04562531018932404
terrain_semantic_viability_reserve,terrain_interaction_released_mass_x_release_reallocation_flow,0.13974259422005547,-0.04776908965504217,-0.0005881443917967008,0.787649219711832,0.04938556098744964
terrain_semantic_viability_reserve,temporal_response_information_memory,0.7303853544614222,0.8888216525887742,0.8538932099859358,0.8874460929338606,0.7315810416808659
terrain_semantic_viability_reserve,temporal_response_exploration_option_value,0.9739064010765199,0.9981061682568505,0.9985951065443155,0.9766471762230908,0.9670785327708602
terrain_semantic_viability_reserve,temporal_response_exploration_net_expected_value,0.9744812324088015,0.9981197719951612,0.9985956795422825,0.9713982137362563,0.9620717171481569
terrain_semantic_viability_reserve,temporal_response_expected_value_advantage,0.3326344701460827,0.4351664818244885,0.38263203912037524,0.9002447055110185,0.34522373642494314
terrain_semantic_viability_reserve,temporal_response_last_flow,0.9751806272782106,0.997205781531887,0.9965970801715104,0.946133807805698,0.9363518845808051
terrain_semantic_viability_reserve,external_response_external_resource_supply,-0.002693782667029828,0.019619365437152644,-0.005087014761438309,0.5070137354192095,0.004630752975197701
terrain_semantic_viability_reserve,external_response_external_demand,-0.04974163992682553,0.12097559289543926,0.08713771717864438,0.5696627341509012,0.048963451943953955
terrain_semantic_viability_reserve,external_response_external_competition_pressure,0.07812681775342953,0.2966216513507195,0.3376374330660326,0.7315006832053272,0.17370359138111044
terrain_semantic_viability_reserve,external_response_external_information_noise,0.15427554620928943,0.22300784195981818,0.17188598398212945,0.7367151605272914,0.13486046738702348
terrain_semantic_viability_reserve,external_response_external_shock,0.184351276167101,0.1790042113678427,0.13202809512519295,0.6965999726258348,0.11502806337344641
terrain_semantic_viability_reserve,external_response_external_constraint_pressure,0.2484930797782028,0.30754901087300657,0.2547061583317997,0.8509365026968607,0.22996509318573513
terrain_semantic_viability_reserve,residual_response_positive_residual_proxy,0.5021316636572759,0.025444484791544448,-0.8255932234497045,0.40956913488901514,0.1847388030022636
terrain_semantic_viability_reserve,residual_response_negative_residual_proxy,0.502131663657276,0.025444484791544975,-0.8255932234497015,0.4095691348890149,0.1847388030022632
terrain_semantic_viability_reserve,residual_response_residual_energy_proxy,0.3867634254485443,-0.4529795751501283,-0.5334246444143935,0.38676342544854436,0.1770303407001214
terrain_interaction_short_payoff_x_friction,terrain_interaction_medium_payoff_x_viscosity,0.14918440868353108,0.8589507388636579,0.9188122660539945,-0.08607043887935784,-0.05528440319536577
terrain_interaction_short_payoff_x_friction,terrain_interaction_effective_medium_payoff_x_operating_cost,0.04969177441529213,0.9096884221674487,0.9836230594153583,-0.24119695536224084,-0.15621548986855405
terrain_interaction_short_payoff_x_friction,terrain_interaction_route_support_x_cost_reduction_gain,0.25752581280135367,0.8161527159952838,0.8956719236002296,0.3825150356458218,0.2511020528325676
terrain_interaction_short_payoff_x_friction,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.19196402184532546,0.025523228275212015,0.030526736438094403,0.30740351950969425,0.025413457451917816
terrain_interaction_short_payoff_x_friction,terrain_interaction_released_mass_x_release_reallocation_flow,0.18121805939272345,-0.02995983801235481,-0.00044424120377155926,0.28028086632949023,0.019771212114595964
terrain_interaction_short_payoff_x_friction,temporal_response_information_memory,0.3633818553715242,0.7723219084134811,0.7949181562966728,0.3800777395515189,0.24459547177108584
terrain_interaction_short_payoff_x_friction,temporal_response_exploration_option_value,0.573144852019405,0.8858050495026414,0.94937911820318,0.46927882284074907,0.3767259357966231
terrain_interaction_short_payoff_x_friction,temporal_response_exploration_net_expected_value,0.6123320982130191,0.8858294878499499,0.9493598514807101,0.5212334328814019,0.42524333364723854
terrain_interaction_short_payoff_x_friction,temporal_response_expected_value_advantage,0.314421131800642,0.3839279870715895,0.36806624617864225,0.3928763521286769,0.1396564594917195
terrain_interaction_short_payoff_x_friction,temporal_response_last_flow,0.5389834430014094,0.8823524712714736,0.9473196529190293,0.43876545442335635,0.34642807877045745
terrain_interaction_short_payoff_x_friction,external_response_external_resource_supply,-0.1621716298680941,-0.032494495173121356,-0.028625112769333175,-0.00035461796313218663,-2.6394361312547154e-05
terrain_interaction_short_payoff_x_friction,external_response_external_demand,0.13390959107287237,0.2194626541763273,0.17143337624643953,0.06229438076855942,0.010897480404976605
terrain_interaction_short_payoff_x_friction,external_response_external_competition_pressure,0.3621838455078647,0.42628786526873547,0.4469813257559893,0.22413232982298548,0.09230165582164376
terrain_interaction_short_payoff_x_friction,external_response_external_information_noise,0.1526537001405654,0.20412651802104737,0.15397075104309327,0.2293468071449496,0.03904636801109594
terrain_interaction_short_payoff_x_friction,external_response_external_shock,0.10810362443938323,0.15944135857156516,0.10857170721957433,0.18923161924349308,0.02372439010560837
terrain_interaction_short_payoff_x_friction,external_response_external_constraint_pressure,0.2690944980620786,0.35843202243944594,0.3142766551505432,0.34356814931451907,0.10785785802577261
